x_bin,y_bin,t_bin,particle_count
-4,-40,163,1
-4,-40,185,1
-4,-39,152,1
-4,-39,154,1
-4,-39,162,1
-4,-39,165,1
-4,-38,153,1
-4,-38,154,1
-4,-38,158,1
-4,-38,161,1
-4,-37,154,1
-4,-37,155,1
-4,-37,156,1
-4,-37,161,1
-4,-36,156,1
-4,-36,158,1
-4,-36,161,1
-4,-36,168,1
-4,-36,177,1
-4,-34,182,1
-4,-33,165,1
-4,-33,167,1
-4,-33,168,1
-4,-33,196,1
-4,-32,166,1
-4,-32,167,1
-4,-32,168,1
-4,-32,170,1
-4,-31,169,1
-4,-31,170,1
-4,-31,179,1
-4,-30,169,1
-4,-30,175,2
-4,-30,178,1
-4,-29,171,1
-4,-29,174,2
-4,-29,176,1
-4,-29,179,1
-4,-29,186,1
-4,-29,188,1
-4,-28,174,2
-4,-28,196,1
-4,-28,226,1
-4,-27,176,1
-4,-27,189,1
-4,-26,179,1
-4,-26,180,1
-4,-26,188,1
-4,-25,179,2
-4,-25,182,1
-4,-25,192,1
-4,-24,183,2
-4,-24,184,1
-4,-24,189,1
-4,-23,184,1
-4,-23,185,1
-4,-23,190,1
-4,-23,200,1
-4,-22,186,1
-4,-22,187,1
-4,-22,192,1
-4,-22,202,1
-4,-21,186,1
-4,-21,189,1
-4,-20,190,1
-4,-20,194,1
-4,-19,190,1
-4,-19,193,1
-4,-19,194,1
-4,-19,195,1
-4,-19,196,2
-4,-18,193,2
-4,-18,194,1
-4,-18,195,2
-4,-18,196,2
-4,-18,205,1
-4,-18,214,1
-4,-17,195,1
-4,-17,196,1
-4,-17,198,1
-4,-17,204,2
-4,-17,206,1
-4,-17,207,1
-4,-16,196,1
-4,-16,198,1
-4,-16,199,1
-4,-16,200,1
-4,-16,203,1
-4,-16,204,1
-4,-15,199,1
-4,-15,200,2
-4,-15,201,1
-4,-15,202,2
-4,-15,203,1
-4,-15,210,1
-4,-14,201,4
-4,-14,202,1
-4,-14,204,1
-4,-14,215,1
-4,-14,226,1
-4,-13,203,1
-4,-13,206,2
-4,-13,207,1
-4,-13,217,1
-4,-13,218,1
-4,-13,223,1
-4,-13,241,1
-4,-12,206,3
-4,-12,207,2
-4,-12,208,3
-4,-12,209,1
-4,-12,212,1
-4,-11,208,1
-4,-11,209,6
-4,-11,210,1
-4,-11,212,1
-4,-11,213,2
-4,-11,219,1
-4,-10,210,1
-4,-10,211,2
-4,-10,212,1
-4,-10,213,2
-4,-10,231,1
-4,-9,211,3
-4,-9,212,5
-4,-9,213,3
-4,-9,214,1
-4,-9,215,1
-4,-9,216,1
-4,-9,221,1
-4,-8,213,1
-4,-8,214,2
-4,-8,215,3
-4,-8,216,1
-4,-8,220,1
-4,-8,223,1
-4,-7,215,2
-4,-7,216,2
-4,-7,217,3
-4,-7,218,1
-4,-7,219,2
-4,-7,228,1
-4,-7,231,1
-4,-6,217,2
-4,-6,218,1
-4,-6,219,3
-4,-6,222,1
-4,-6,225,1
-4,-5,219,5
-4,-5,220,4
-4,-5,221,3
-4,-5,224,1
-4,-4,220,1
-4,-4,221,1
-4,-4,222,3
-4,-4,223,5
-4,-4,224,2
-4,-4,226,1
-4,-4,228,1
-4,-3,223,6
-4,-3,224,5
-4,-3,225,3
-4,-3,230,1
-4,-3,234,1
-4,-3,238,1
-4,-2,225,1
-4,-2,226,8
-4,-2,227,3
-4,-2,232,1
-4,-2,241,1
-4,-2,267,1
-4,-1,227,2
-4,-1,228,3
-4,-1,229,4
-4,-1,230,1
-4,-1,233,1
-4,-1,234,2
-4,0,229,6
-4,0,230,6
-4,0,231,5
-4,0,232,2
-4,0,235,1
-4,0,237,2
-4,1,233,3
-4,1,234,1
-4,1,236,1
-4,1,238,1
-4,1,290,1
-4,2,233,1
-4,2,234,4
-4,2,235,1
-4,2,236,1
-4,2,237,1
-4,2,246,1
-4,3,235,2
-4,3,236,4
-4,3,237,4
-4,3,238,1
-4,3,239,1
-4,3,240,2
-4,3,241,1
-4,3,244,1
-4,4,238,1
-4,4,239,2
-4,4,240,1
-4,4,241,2
-4,4,242,1
-4,4,243,1
-4,4,246,1
-4,5,239,1
-4,5,240,2
-4,5,241,5
-4,5,242,3
-4,5,263,1
-4,6,242,2
-4,6,243,3
-4,6,244,2
-4,6,246,1
-4,6,248,1
-4,6,253,1
-4,6,261,1
-4,7,244,2
-4,7,245,3
-4,7,261,1
-4,7,348,1
-4,8,246,2
-4,8,248,2
-4,8,249,1
-4,8,253,1
-4,8,286,1
-4,9,248,3
-4,9,255,1
-4,9,257,1
-4,9,294,2
-4,10,252,5
-4,10,253,1
-4,10,254,1
-4,10,258,1
-4,11,252,1
-4,11,256,1
-4,11,309,1
-4,11,317,1
-4,12,254,1
-4,12,255,1
-4,12,256,1
-4,12,258,2
-4,13,256,2
-4,13,257,2
-4,13,258,2
-4,13,259,1
-4,13,262,1
-4,14,260,1
-4,15,259,1
-4,15,261,3
-4,15,268,1
-4,15,271,1
-4,16,263,2
-4,16,265,1
-4,17,264,2
-4,17,266,1
-4,17,268,1
-4,18,266,1
-4,18,268,1
-4,18,270,1
-4,18,273,1
-4,19,270,1
-4,20,271,1
-4,20,272,1
-4,20,273,1
-4,20,274,1
-4,20,277,1
-4,21,273,1
-4,21,274,3
-4,21,277,1
-4,21,287,1
-4,22,281,1
-4,23,279,1
-4,23,280,1
-4,23,302,1
-4,24,288,2
-4,24,337,1
-4,25,282,1
-4,25,302,1
-4,26,282,2
-4,26,285,2
-4,26,288,1
-4,26,291,1
-4,26,309,1
-4,27,285,2
-4,27,286,1
-4,27,287,1
-4,27,289,1
-4,27,291,1
-4,28,289,3
-4,28,290,1
-4,28,296,1
-4,28,303,1
-4,29,291,1
-4,29,297,1
-4,29,318,1
-4,30,292,1
-4,30,293,1
-4,30,295,1
-4,30,302,1
-4,31,295,1
-4,31,296,1
-4,31,302,1
-4,32,301,1
-4,33,298,1
-4,33,300,1
-4,34,301,1
-4,34,308,1
-4,35,336,1
-4,35,346,1
-4,36,307,1
-4,37,328,1
-4,37,367,1
-4,38,311,2
-4,38,339,1
-4,39,315,1
-4,39,337,1
-4,39,347,1
-4,39,372,1
-4,41,316,1
-4,41,317,2
-4,41,318,1
-4,41,413,1
-4,42,319,1
-4,42,324,1
-4,42,333,1
-4,44,350,1
-4,45,325,1
-4,49,331,1
-4,49,339,1
-4,50,339,1
-4,51,447,1
-4,53,341,1
-4,53,344,1
-4,53,363,1
-4,54,344,1
-4,54,347,1
-4,55,345,1
-3,-57,129,1
-3,-56,137,1
-3,-54,131,1
-3,-53,125,1
-3,-53,140,1
-3,-53,188,1
-3,-51,130,1
-3,-51,133,1
-3,-51,136,1
-3,-51,165,1
-3,-50,133,1
-3,-50,138,1
-3,-49,133,1
-3,-49,136,1
-3,-49,144,1
-3,-48,137,1
-3,-47,151,1
-3,-46,140,2
-3,-46,141,1
-3,-46,142,1
-3,-46,153,1
-3,-46,199,1
-3,-45,142,1
-3,-45,151,1
-3,-45,188,1
-3,-44,144,1
-3,-44,155,1
-3,-44,184,1
-3,-44,195,1
-3,-43,147,1
-3,-42,161,1
-3,-42,189,1
-3,-41,150,1
-3,-40,150,2
-3,-40,153,2
-3,-40,156,1
-3,-39,156,1
-3,-39,165,1
-3,-38,161,1
-3,-38,162,1
-3,-38,179,1
-3,-38,263,1
-3,-37,156,1
-3,-37,159,1
-3,-37,160,1
-3,-37,169,1
-3,-36,159,1
-3,-36,160,1
-3,-36,163,1
-3,-35,162,1
-3,-35,164,1
-3,-35,165,1
-3,-34,163,1
-3,-34,164,1
-3,-34,173,1
-3,-34,187,1
-3,-34,210,1
-3,-33,165,1
-3,-33,170,1
-3,-32,188,1
-3,-31,169,1
-3,-31,200,1
-3,-30,171,1
-3,-30,173,3
-3,-30,174,1
-3,-29,173,1
-3,-29,174,1
-3,-29,176,1
-3,-28,175,1
-3,-28,176,1
-3,-28,179,1
-3,-28,199,1
-3,-27,178,2
-3,-27,187,1
-3,-27,211,1
-3,-26,179,2
-3,-26,183,1
-3,-26,194,1
-3,-26,195,1
-3,-25,181,3
-3,-25,198,1
-3,-24,187,1
-3,-22,186,1
-3,-22,189,1
-3,-22,190,1
-3,-22,223,1
-3,-21,189,1
-3,-21,192,1
-3,-21,198,1
-3,-21,200,1
-3,-21,213,1
-3,-20,191,1
-3,-20,192,2
-3,-20,193,2
-3,-20,194,1
-3,-20,202,1
-3,-20,256,1
-3,-19,194,1
-3,-19,215,1
-3,-18,195,2
-3,-18,196,1
-3,-18,197,1
-3,-18,204,1
-3,-18,205,1
-3,-17,198,1
-3,-17,201,1
-3,-17,203,1
-3,-17,210,2
-3,-16,200,2
-3,-16,201,2
-3,-16,202,1
-3,-16,205,1
-3,-16,210,1
-3,-16,212,1
-3,-15,201,1
-3,-15,202,2
-3,-15,203,1
-3,-15,204,1
-3,-15,207,1
-3,-15,208,1
-3,-15,220,1
-3,-15,225,1
-3,-14,202,1
-3,-14,203,1
-3,-14,205,2
-3,-13,205,1
-3,-13,206,1
-3,-13,210,1
-3,-13,224,1
-3,-13,233,1
-3,-13,263,1
-3,-12,207,3
-3,-12,209,1
-3,-12,211,1
-3,-12,219,1
-3,-12,262,1
-3,-11,208,1
-3,-11,209,1
-3,-11,210,2
-3,-11,212,2
-3,-11,214,1
-3,-11,215,1
-3,-10,211,1
-3,-10,212,4
-3,-10,213,2
-3,-10,218,1
-3,-9,213,1
-3,-9,214,1
-3,-9,215,2
-3,-9,217,2
-3,-9,220,2
-3,-9,221,2
-3,-8,216,3
-3,-8,218,1
-3,-8,220,1
-3,-8,227,1
-3,-7,216,1
-3,-7,217,6
-3,-7,218,4
-3,-7,219,3
-3,-7,223,2
-3,-7,236,1
-3,-6,218,1
-3,-6,219,2
-3,-6,220,6
-3,-6,221,1
-3,-6,222,2
-3,-6,226,1
-3,-6,229,1
-3,-5,220,1
-3,-5,221,2
-3,-5,222,3
-3,-5,223,2
-3,-5,226,2
-3,-5,227,1
-3,-4,223,1
-3,-4,224,8
-3,-4,225,5
-3,-4,226,1
-3,-4,228,1
-3,-4,230,1
-3,-4,231,2
-3,-4,232,1
-3,-4,241,1
-3,-3,225,1
-3,-3,226,5
-3,-3,227,4
-3,-3,228,1
-3,-3,229,1
-3,-3,231,1
-3,-2,226,1
-3,-2,228,5
-3,-2,229,3
-3,-2,231,1
-3,-2,252,1
-3,-2,283,1
-3,-1,229,4
-3,-1,230,3
-3,-1,231,7
-3,-1,232,1
-3,-1,233,2
-3,-1,238,1
-3,0,231,1
-3,0,232,4
-3,0,233,6
-3,0,234,4
-3,1,233,2
-3,1,234,4
-3,1,235,3
-3,1,236,1
-3,1,238,1
-3,1,245,1
-3,2,235,1
-3,2,236,5
-3,2,237,2
-3,2,238,1
-3,2,240,1
-3,2,241,1
-3,2,248,1
-3,3,236,1
-3,3,237,2
-3,3,238,5
-3,3,239,2
-3,3,240,2
-3,4,239,2
-3,4,240,1
-3,4,242,2
-3,4,243,2
-3,4,244,1
-3,4,245,1
-3,5,242,1
-3,5,244,1
-3,5,249,1
-3,5,295,1
-3,6,244,2
-3,6,245,5
-3,6,249,1
-3,6,259,1
-3,6,304,1
-3,7,245,3
-3,7,246,1
-3,7,247,3
-3,7,252,1
-3,7,254,1
-3,7,257,1
-3,7,271,1
-3,8,255,1
-3,8,256,1
-3,8,262,1
-3,9,250,1
-3,9,251,1
-3,9,252,1
-3,9,257,1
-3,9,259,1
-3,10,252,1
-3,10,253,2
-3,10,255,3
-3,10,256,1
-3,10,257,1
-3,10,258,1
-3,10,261,1
-3,11,256,1
-3,11,258,1
-3,11,260,1
-3,11,265,1
-3,11,287,1
-3,12,256,1
-3,12,257,2
-3,12,258,5
-3,12,263,1
-3,13,257,1
-3,13,259,3
-3,13,260,1
-3,13,261,3
-3,13,270,1
-3,13,272,1
-3,13,283,1
-3,14,262,2
-3,14,264,1
-3,14,265,1
-3,14,279,2
-3,15,262,1
-3,15,263,2
-3,15,266,1
-3,15,267,1
-3,15,274,1
-3,16,264,1
-3,16,265,3
-3,16,267,2
-3,16,268,1
-3,16,288,1
-3,17,267,1
-3,17,268,3
-3,17,270,1
-3,17,272,1
-3,18,269,4
-3,18,277,1
-3,19,272,1
-3,19,275,1
-3,19,298,1
-3,20,275,1
-3,20,305,1
-3,21,277,2
-3,21,278,1
-3,22,278,2
-3,22,279,1
-3,23,290,1
-3,23,292,1
-3,24,284,1
-3,24,308,1
-3,24,313,1
-3,25,283,1
-3,25,286,1
-3,25,310,1
-3,26,286,1
-3,26,287,1
-3,26,289,2
-3,27,301,1
-3,27,343,1
-3,28,292,1
-3,29,298,1
-3,29,299,1
-3,30,298,1
-3,30,300,1
-3,30,302,1
-3,30,305,1
-3,30,306,1
-3,30,319,1
-3,31,304,1
-3,31,311,1
-3,32,298,1
-3,32,299,1
-3,32,300,2
-3,32,358,1
-3,33,302,1
-3,34,307,1
-3,34,337,1
-3,35,305,1
-3,35,308,1
-3,35,314,1
-3,35,343,1
-3,36,307,1
-3,36,310,1
-3,36,312,1
-3,37,310,1
-3,38,329,1
-3,39,340,1
-3,41,323,1
-3,42,326,1
-3,44,325,1
-3,45,325,1
-3,45,329,1
-3,46,332,1
-3,46,365,1
-3,48,332,1
-3,48,334,1
-3,48,339,1
-3,48,428,1
-3,49,336,1
-3,50,351,1
-3,52,376,1
-3,53,347,1
-3,54,354,1
-3,55,366,1
-3,56,357,1
-2,-54,125,1
-2,-54,129,1
-2,-54,152,1
-2,-53,126,1
-2,-53,128,1
-2,-53,133,1
-2,-53,138,1
-2,-52,128,1
-2,-52,131,1
-2,-52,138,1
-2,-52,140,1
-2,-51,134,1
-2,-51,135,1
-2,-51,140,1
-2,-51,150,1
-2,-48,151,1
-2,-47,140,1
-2,-47,157,1
-2,-46,151,2
-2,-44,147,1
-2,-44,159,1
-2,-42,153,1
-2,-42,157,1
-2,-41,151,1
-2,-40,153,1
-2,-40,158,1
-2,-39,155,1
-2,-39,166,1
-2,-39,172,1
-2,-39,174,1
-2,-38,163,1
-2,-37,160,1
-2,-37,168,1
-2,-36,180,1
-2,-36,202,1
-2,-35,197,1
-2,-34,170,1
-2,-34,205,1
-2,-33,167,1
-2,-33,168,1
-2,-33,171,1
-2,-33,176,1
-2,-33,201,1
-2,-32,169,1
-2,-32,170,1
-2,-32,172,1
-2,-32,176,1
-2,-31,172,1
-2,-31,173,2
-2,-30,176,2
-2,-30,177,1
-2,-30,182,1
-2,-29,176,2
-2,-29,179,1
-2,-29,188,1
-2,-28,177,1
-2,-28,182,1
-2,-28,189,1
-2,-27,182,2
-2,-27,192,1
-2,-27,199,1
-2,-27,310,1
-2,-27,311,1
-2,-26,181,2
-2,-26,183,1
-2,-26,184,2
-2,-26,185,1
-2,-25,183,1
-2,-25,185,1
-2,-25,190,1
-2,-25,198,1
-2,-24,187,2
-2,-24,190,1
-2,-23,188,1
-2,-23,190,1
-2,-23,192,1
-2,-23,194,1
-2,-23,204,1
-2,-22,191,2
-2,-22,192,2
-2,-22,198,1
-2,-22,249,1
-2,-21,193,3
-2,-20,193,1
-2,-20,194,1
-2,-20,196,1
-2,-20,197,2
-2,-20,201,1
-2,-20,202,1
-2,-20,203,1
-2,-20,218,1
-2,-19,197,1
-2,-19,201,1
-2,-18,199,1
-2,-18,200,2
-2,-18,223,2
-2,-17,199,1
-2,-17,200,1
-2,-17,201,1
-2,-17,203,1
-2,-17,204,1
-2,-17,207,1
-2,-17,208,1
-2,-17,216,1
-2,-16,202,1
-2,-16,203,2
-2,-15,204,1
-2,-15,205,1
-2,-15,219,1
-2,-15,228,1
-2,-14,207,1
-2,-13,206,1
-2,-13,207,1
-2,-13,208,1
-2,-13,209,1
-2,-13,210,1
-2,-13,212,1
-2,-13,217,1
-2,-13,221,1
-2,-12,210,2
-2,-12,211,1
-2,-12,212,1
-2,-12,213,1
-2,-12,218,1
-2,-11,211,1
-2,-11,212,3
-2,-11,213,1
-2,-11,217,1
-2,-11,225,1
-2,-10,212,1
-2,-10,213,3
-2,-10,214,2
-2,-10,215,2
-2,-10,217,2
-2,-10,229,1
-2,-9,216,2
-2,-9,217,4
-2,-9,218,1
-2,-8,216,1
-2,-8,218,6
-2,-8,219,3
-2,-8,220,1
-2,-8,225,1
-2,-8,229,1
-2,-7,220,2
-2,-7,221,4
-2,-7,222,4
-2,-7,229,1
-2,-6,222,1
-2,-6,223,4
-2,-6,224,2
-2,-6,226,2
-2,-6,230,1
-2,-6,231,1
-2,-6,240,1
-2,-5,223,2
-2,-5,224,4
-2,-5,225,2
-2,-5,226,1
-2,-5,229,1
-2,-5,231,1
-2,-5,238,1
-2,-4,225,2
-2,-4,226,3
-2,-4,227,4
-2,-4,228,2
-2,-4,229,1
-2,-3,226,1
-2,-3,227,1
-2,-3,228,7
-2,-3,229,1
-2,-3,230,2
-2,-3,232,1
-2,-3,234,1
-2,-3,249,1
-2,-2,228,2
-2,-2,230,5
-2,-2,231,5
-2,-2,232,1
-2,-2,256,1
-2,-1,231,6
-2,-1,232,4
-2,-1,233,9
-2,-1,234,3
-2,-1,235,2
-2,0,233,1
-2,0,234,7
-2,0,235,8
-2,0,236,4
-2,0,238,1
-2,0,240,1
-2,0,250,1
-2,1,236,1
-2,1,237,5
-2,1,238,1
-2,1,244,1
-2,1,263,1
-2,1,283,1
-2,2,237,2
-2,2,238,3
-2,2,239,4
-2,2,240,1
-2,2,241,2
-2,2,250,1
-2,2,251,1
-2,3,239,2
-2,3,240,5
-2,3,241,2
-2,3,242,1
-2,3,243,1
-2,3,253,1
-2,4,242,1
-2,4,243,4
-2,4,244,1
-2,4,245,2
-2,4,246,2
-2,4,248,1
-2,4,249,1
-2,5,243,2
-2,5,244,2
-2,5,245,1
-2,5,246,1
-2,5,260,1
-2,6,245,1
-2,6,246,1
-2,6,247,4
-2,6,249,1
-2,7,247,1
-2,7,248,3
-2,7,249,1
-2,7,250,2
-2,7,251,2
-2,7,253,1
-2,7,266,1
-2,8,249,1
-2,8,250,3
-2,8,251,4
-2,8,253,1
-2,8,254,1
-2,8,257,2
-2,8,259,1
-2,8,262,1
-2,9,253,1
-2,9,254,2
-2,9,255,3
-2,9,256,1
-2,10,255,3
-2,10,257,1
-2,10,261,2
-2,10,263,1
-2,11,257,4
-2,11,259,1
-2,11,262,1
-2,11,310,1
-2,12,257,1
-2,12,260,3
-2,13,264,1
-2,13,266,1
-2,13,283,1
-2,13,289,1
-2,14,263,3
-2,14,264,1
-2,14,266,1
-2,15,265,2
-2,15,266,1
-2,15,268,1
-2,15,272,1
-2,16,306,1
-2,17,269,1
-2,17,270,3
-2,17,271,1
-2,17,283,1
-2,17,299,1
-2,18,270,2
-2,18,271,1
-2,18,275,1
-2,19,274,1
-2,19,276,1
-2,19,277,1
-2,19,280,1
-2,19,282,1
-2,20,275,1
-2,20,277,1
-2,20,278,1
-2,20,305,1
-2,21,277,1
-2,21,278,1
-2,21,282,1
-2,21,286,1
-2,22,280,1
-2,22,282,1
-2,22,286,1
-2,22,297,1
-2,23,285,1
-2,23,287,1
-2,23,307,1
-2,25,284,1
-2,25,289,1
-2,26,289,1
-2,26,297,1
-2,27,290,2
-2,27,291,2
-2,27,292,1
-2,28,293,1
-2,28,294,1
-2,29,294,1
-2,30,303,1
-2,31,327,1
-2,32,301,2
-2,32,302,1
-2,32,307,1
-2,33,310,1
-2,34,303,1
-2,34,309,2
-2,34,316,1
-2,34,326,1
-2,34,341,1
-2,35,321,1
-2,35,347,1
-2,36,311,1
-2,36,318,1
-2,37,310,1
-2,37,311,2
-2,37,314,1
-2,38,341,1
-2,39,327,1
-2,40,318,1
-2,40,363,1
-2,42,320,1
-2,42,322,1
-2,42,326,1
-2,42,344,1
-2,43,323,1
-2,43,326,1
-2,44,326,1
-2,44,331,1
-2,45,329,1
-2,45,330,1
-2,47,337,1
-2,47,349,1
-2,48,341,1
-2,48,357,1
-2,49,336,1
-2,49,340,1
-2,50,342,1
-2,51,356,1
-2,51,358,1
-2,52,354,1
-2,56,387,1
-1,-57,125,1
-1,-56,128,1
-1,-55,130,2
-1,-52,133,1
-1,-50,136,1
-1,-49,145,1
-1,-48,144,1
-1,-47,182,1
-1,-46,150,1
-1,-45,147,1
-1,-45,148,1
-1,-45,150,1
-1,-45,152,1
-1,-44,147,1
-1,-44,151,1
-1,-43,160,1
-1,-42,151,1
-1,-40,153,1
-1,-40,154,1
-1,-40,157,3
-1,-40,179,1
-1,-38,161,2
-1,-38,178,1
-1,-37,162,2
-1,-37,178,1
-1,-36,166,1
-1,-36,175,1
-1,-36,195,1
-1,-36,198,1
-1,-35,165,1
-1,-35,166,1
-1,-35,170,1
-1,-35,171,1
-1,-35,174,1
-1,-34,169,1
-1,-34,170,1
-1,-33,176,1
-1,-33,180,1
-1,-33,190,1
-1,-32,175,1
-1,-31,176,1
-1,-31,181,1
-1,-30,176,1
-1,-30,177,2
-1,-30,185,1
-1,-30,190,1
-1,-29,179,1
-1,-29,187,1
-1,-28,179,1
-1,-28,183,1
-1,-26,186,2
-1,-26,195,1
-1,-25,186,1
-1,-25,203,1
-1,-24,188,1
-1,-24,190,1
-1,-24,191,1
-1,-24,220,1
-1,-23,189,2
-1,-23,198,1
-1,-23,290,1
-1,-22,192,3
-1,-22,194,1
-1,-22,203,1
-1,-21,193,1
-1,-21,194,2
-1,-21,196,1
-1,-21,198,1
-1,-21,200,1
-1,-20,194,1
-1,-20,195,1
-1,-20,196,2
-1,-20,197,2
-1,-20,198,1
-1,-20,199,1
-1,-20,200,1
-1,-20,206,1
-1,-20,213,1
-1,-19,198,2
-1,-19,200,1
-1,-19,202,1
-1,-19,204,1
-1,-19,269,1
-1,-18,199,1
-1,-18,200,1
-1,-18,201,1
-1,-17,200,1
-1,-17,202,3
-1,-17,203,2
-1,-17,210,1
-1,-16,204,1
-1,-16,207,1
-1,-16,213,1
-1,-15,207,2
-1,-15,212,1
-1,-14,207,2
-1,-14,208,5
-1,-14,209,2
-1,-13,208,1
-1,-13,209,1
-1,-13,211,2
-1,-13,212,1
-1,-13,216,1
-1,-13,219,1
-1,-12,211,1
-1,-12,212,4
-1,-12,213,4
-1,-11,213,1
-1,-11,215,1
-1,-11,218,1
-1,-11,225,1
-1,-11,227,1
-1,-11,229,1
-1,-11,251,1
-1,-10,216,1
-1,-10,217,1
-1,-10,220,1
-1,-10,226,1
-1,-10,236,1
-1,-9,216,1
-1,-9,217,1
-1,-9,218,2
-1,-9,219,1
-1,-9,220,2
-1,-9,221,1
-1,-9,223,1
-1,-9,228,1
-1,-9,239,1
-1,-9,282,1
-1,-8,219,2
-1,-8,220,3
-1,-8,221,1
-1,-7,221,2
-1,-7,223,5
-1,-7,224,1
-1,-7,226,1
-1,-7,230,1
-1,-7,260,1
-1,-6,222,1
-1,-6,224,6
-1,-6,225,3
-1,-6,237,1
-1,-5,225,2
-1,-5,226,5
-1,-5,227,2
-1,-5,228,2
-1,-5,251,1
-1,-4,227,3
-1,-4,228,4
-1,-4,229,4
-1,-4,230,1
-1,-3,230,8
-1,-3,231,7
-1,-3,232,2
-1,-3,233,1
-1,-3,234,1
-1,-3,253,1
-1,-3,331,1
-1,-2,232,3
-1,-2,233,8
-1,-2,234,1
-1,-2,235,1
-1,-2,246,1
-1,-1,233,1
-1,-1,234,7
-1,-1,235,11
-1,-1,236,4
-1,-1,237,1
-1,-1,240,1
-1,-1,261,1
-1,0,235,2
-1,0,236,5
-1,0,237,8
-1,0,238,2
-1,0,241,1
-1,0,245,1
-1,0,258,1
-1,0,269,1
-1,1,237,1
-1,1,238,6
-1,1,239,7
-1,1,240,1
-1,1,241,1
-1,2,238,1
-1,2,240,4
-1,2,241,2
-1,2,243,1
-1,2,244,1
-1,3,241,1
-1,3,242,4
-1,3,243,3
-1,3,244,2
-1,3,245,1
-1,3,247,1
-1,3,248,1
-1,3,259,1
-1,4,243,1
-1,4,244,2
-1,4,245,5
-1,4,246,3
-1,4,247,1
-1,4,251,1
-1,5,246,3
-1,5,247,2
-1,5,251,2
-1,5,254,1
-1,5,255,1
-1,5,287,1
-1,6,247,1
-1,6,248,2
-1,6,249,1
-1,6,253,2
-1,6,256,1
-1,7,250,1
-1,7,251,2
-1,7,257,1
-1,7,259,2
-1,7,289,1
-1,8,252,2
-1,8,259,2
-1,8,262,1
-1,8,263,1
-1,9,254,1
-1,9,255,2
-1,9,256,2
-1,9,257,1
-1,9,258,2
-1,10,256,3
-1,10,258,2
-1,10,268,1
-1,10,277,1
-1,11,259,1
-1,11,261,1
-1,11,266,1
-1,11,271,1
-1,11,285,1
-1,12,260,4
-1,12,261,3
-1,12,262,2
-1,12,263,1
-1,12,266,1
-1,13,263,2
-1,13,264,1
-1,13,265,1
-1,13,266,1
-1,13,272,1
-1,14,265,2
-1,14,266,4
-1,14,268,1
-1,14,271,1
-1,14,275,1
-1,14,279,1
-1,14,280,1
-1,15,267,2
-1,15,268,1
-1,15,269,1
-1,15,275,1
-1,15,277,1
-1,16,268,1
-1,16,269,1
-1,16,317,1
-1,17,271,1
-1,17,272,2
-1,17,274,1
-1,17,277,1
-1,17,292,1
-1,18,275,1
-1,19,275,2
-1,19,276,1
-1,19,277,1
-1,19,279,1
-1,20,277,1
-1,20,278,2
-1,20,279,3
-1,20,280,1
-1,20,293,1
-1,21,279,2
-1,21,282,1
-1,22,281,1
-1,22,283,1
-1,23,288,2
-1,23,292,1
-1,23,297,1
-1,24,285,1
-1,24,286,1
-1,24,287,1
-1,24,291,1
-1,26,292,2
-1,26,294,1
-1,26,299,1
-1,27,291,2
-1,27,292,1
-1,27,306,1
-1,28,294,1
-1,28,297,1
-1,28,299,1
-1,28,302,1
-1,29,296,3
-1,30,298,1
-1,30,300,1
-1,31,300,1
-1,31,301,2
-1,33,304,1
-1,33,306,1
-1,33,308,1
-1,33,319,1
-1,34,331,1
-1,38,318,1
-1,38,340,1
-1,39,320,1
-1,39,333,1
-1,40,321,1
-1,40,328,1
-1,40,329,1
-1,40,331,1
-1,40,350,1
-1,42,324,1
-1,43,329,1
-1,43,374,1
-1,44,409,1
-1,45,354,1
-1,46,334,1
-1,46,336,2
-1,46,353,1
-1,47,335,1
-1,47,339,1
-1,50,343,1
-1,50,374,1
-1,52,349,1
-1,52,407,1
-1,54,365,1
-1,55,359,1
0,-55,147,1
0,-55,159,1
0,-54,143,1
0,-53,131,1
0,-53,135,1
0,-52,133,1
0,-52,136,1
0,-52,140,1
0,-52,143,1
0,-50,139,1
0,-46,148,1
0,-46,153,1
0,-45,147,1
0,-44,151,1
0,-44,152,1
0,-43,150,1
0,-43,151,1
0,-42,155,1
0,-42,165,1
0,-42,220,1
0,-41,156,1
0,-41,158,1
0,-41,183,1
0,-40,158,1
0,-39,161,1
0,-39,162,1
0,-38,163,1
0,-38,164,1
0,-38,166,1
0,-37,165,1
0,-37,171,1
0,-37,186,1
0,-36,200,1
0,-35,169,1
0,-35,170,1
0,-35,183,1
0,-34,176,2
0,-34,188,1
0,-34,206,1
0,-32,177,1
0,-32,185,1
0,-32,192,1
0,-30,179,1
0,-30,184,1
0,-30,195,1
0,-29,180,1
0,-29,185,1
0,-29,188,1
0,-28,182,2
0,-28,212,1
0,-27,185,1
0,-27,186,1
0,-26,188,2
0,-25,189,2
0,-25,202,1
0,-24,191,1
0,-24,198,1
0,-24,200,1
0,-23,191,1
0,-23,200,1
0,-23,204,1
0,-23,257,1
0,-22,194,1
0,-22,195,1
0,-22,209,1
0,-22,216,1
0,-21,196,1
0,-21,197,1
0,-21,203,1
0,-21,205,1
0,-21,211,1
0,-20,196,1
0,-20,197,1
0,-20,199,1
0,-19,200,1
0,-19,203,1
0,-18,202,3
0,-18,205,2
0,-18,209,1
0,-18,218,1
0,-17,204,2
0,-17,209,1
0,-17,212,1
